VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
GM8105,GMC,C1500 Suburban,1997,1999,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7116,GMC,C25,1975,1978,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8113,GMC,C25,1975,1978,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
MD018,Mercedes-Benz,SL500,1994,2002,(W129 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7103,Mercedes-Benz,SL500,2003,2006,(W230 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD7103,Mercedes-Benz,SL55 AMG,2003,2008,(W230 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD018,Mercedes-Benz,SL600,1994,2002,(W129 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD028,Mercedes-Benz,SLK230,1998,2004,(W170 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD028,Mercedes-Benz,SLK32 AMG,2002,2004,(W170 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MD028,Mercedes-Benz,SLK320,2001,2004,(W170 body style),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MG002,MG,MGB,1968,1976,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,Convertible,""
MG004,MG,MGB,1977,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
MG006,MG,Midget,1971,1979,Soft Top,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SB001A,Saab,900,1979,1993,"w/Alarm Light On Dash (Driver), Hard Top","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SB001B,Saab,900,1979,1993,"w/o Factory Alarm On Dash, Hard Top","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
SB702,Saab,900,1979,1980,"Doors:4, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,Hatchback,""
SB703,Saab,900,1979,1993,"Doors:2, ","",CUSTOM TAILORED REAR DECK COVERS,CRD,Hatchback,""
SB7007,Saab,900,1986,1994,Alarm Light On Dash (Dr side),"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Convertible,""
SB7008,Saab,900,1986,1994,w/o Alarm Light,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,Convertible,""
GM8119,GMC,V1500 Suburban,1987,1991,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7118,GMC,V1500 Suburban,1987,1991,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7115,GMC,V2500,1987,1987,"Doors:2, ","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8116,GMC,V2500,1987,1987,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7118,GMC,V2500 Suburban,1987,1991,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8119,GMC,V2500 Suburban,1987,1991,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7114,GMC,V3500,1987,1991,"Doors:4, ","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7115,GMC,V3500,1987,1987,"Doors:2, ","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8116,GMC,V3500,1987,1987,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM7109,GMC,V3500,1988,1989,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7421,GMC,V3500,1988,1989,"Doors:2, with STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM7422,GMC,V3500,1988,1989,"Doors:2, with STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM8109,GMC,V3500,1988,1989,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM8117,GMC,V3500,1988,1991,"Doors:4, ","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
GM076,GMC,Yukon,1992,1994,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
GM8111,GMC,Yukon,1992,1994,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
HD046,Honda,Odyssey,1999,2004,w/o CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD048,Honda,Odyssey,1999,2004,w/CLIMATE CONTROL SENSOR,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD9674,Honda,Odyssey,1999,2004,"RHD, w/o CLIMATE CONTROL SENSOR","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD036A,Honda,Passport,1994,1995,"WITH AUTO TRANS INDICATOR, w/o PASSENGER AIRBAG","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD036B,Honda,Passport,1994,1995,"WITHOUT AUTO TRANS INDICATOR, w/o PASSENGER AIRBAG","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD038,Honda,Passport,1995,1997,w/PASSENGER AIR BAG,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD8100,Honda,Passport,1995,1997,with passenger airbag,"",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
HD043,Honda,Passport,1998,2002,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD065,Honda,Pilot,2003,2005,w/o sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD071,Honda,Pilot,2003,2005,w/sensor cut-out,"",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD006,Honda,Prelude,1979,1980,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD710,Honda,Prelude,1979,1981,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
HD007,Honda,Prelude,1981,1982,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD711,Honda,Prelude,1982,1982,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
HD008,Honda,Prelude,1983,1987,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",Base
HD712A,Honda,Prelude,1983,1985,w/SPEAKER cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
HD712B,Honda,Prelude,1983,1985,w/o SPEAKER cut out,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
HD017,Honda,Prelude,1985,1987,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",2.0 Si
HD713,Honda,Prelude,1986,1987,"","",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
HD018,Honda,Prelude,1988,1989,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
HD714,Honda,Prelude,1988,1991,w/o BLD,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
HD715,Honda,Prelude,1988,1991,w/BLD,"",CUSTOM TAILORED REAR DECK COVERS,CRD,"",""
CH8103,Chevrolet,K2500,1997,1999,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7239,Chevrolet,K2500,1997,2000,"","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH7640,Chevrolet,K2500,2000,2000,"","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
CH7138,Chevrolet,K2500,1988,1994,"Doors:2, with FLUSH BODY-MOUNTED DOOR HANDLES","",CUSTOM TAILORED DASHBOARD COVERS,CDC,"",""
CH7615,Chevrolet,K2500,1988,1991,"Doors:2, with STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS","",MOLDED CARPET DASHBOARD COVERS,MDC,"",""
