VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
GM9004,GMC,C25,1975,1978,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9209,Mercedes-Benz,SL500,1994,2002,"(W129 body style) 4PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7152,Mercedes-Benz,SL500,1994,2002,"(W129 body style) 2PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9009,Mercedes-Benz,SL500,1994,2002,"(W129 body style) 2PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7153,Mercedes-Benz,SL500,1994,2002,"(W129 body style) 4PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD7090,Mercedes-Benz,SL500,2003,2006,"(W230 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7090,Mercedes-Benz,SL55 AMG,2003,2008,"(W230 body style), 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7152,Mercedes-Benz,SL600,1994,2002,"(W129 body style) 2PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9009,Mercedes-Benz,SL600,1994,2002,"(W129 body style) 2PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD7153,Mercedes-Benz,SL600,1994,2002,"(W129 body style) 4PC, without driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9209,Mercedes-Benz,SL600,1994,2002,"(W129 body style) 4PC, with driver left footrest mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9054,Mercedes-Benz,SLK230,1998,2004,(W170 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9054,Mercedes-Benz,SLK32 AMG,2002,2004,(W170 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9054,Mercedes-Benz,SLK320,2001,2004,(W170 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MG9006,MG,MGB,1968,1978,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MG9008,MG,Midget,1975,1979,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
SB9001,Saab,900,1979,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,""
SB9201,Saab,900,1979,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,""
SB9003,Saab,900,1986,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
SB9203,Saab,900,1986,1994,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Convertible,""
GM9004,GMC,V2500,1987,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9004,GMC,V3500,1987,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9008,GMC,Yukon,1992,1994,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9308,GMC,Yukon,1992,1994,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
HD9300,Honda,Odyssey,1999,2004,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
HD9000,Honda,Odyssey,1999,2004,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9032,Honda,Passport,1994,1997,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9332,Honda,Passport,1994,1997,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
HD9071,Honda,Passport,1998,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9371,Honda,Passport,1998,2002,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
HD7082,Honda,Pilot,2003,2005,"2PC, for vehicles that have a factory left SIX vertical tread heel pad","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD8707,Honda,Pilot,2003,2005,"2PC, for vehicles that have a factory left FIVE vertical tread heel pad","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD7083,Honda,Pilot,2003,2005,1PC (SECOND ROW ONLY),"",CUSTOM FLOORMATS STYLE C,CFMC,"",""
HD7084,Honda,Pilot,2003,2005,"2PC (1 for second row, 1 for third row)","",CUSTOM FLOORMATS STYLE D,CFMD,"",""
HD9033,Honda,Prelude,1979,1982,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9233,Honda,Prelude,1979,1982,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HD9035,Honda,Prelude,1983,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9235,Honda,Prelude,1983,1987,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
HD9036,Honda,Prelude,1988,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
HD9236,Honda,Prelude,1988,1991,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
