VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
SB1001,Saab,900,1983,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Turbo
SB1002,Saab,900,1983,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Turbo
SB1003,Saab,900,1987,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,S,SPG"
SB1005,Saab,900,1987,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Turbo,S Turbo,SE Turbo,Turbo Commemorative Edition"
SB1006,Saab,900,1987,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Turbo,S Turbo,SE Turbo,Turbo Commemorative Edition"
SB1012,Saab,900,1987,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,S,SPG"
GM1072,GMC,V1500 Suburban,1987,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1073,GMC,V1500 Suburban,1987,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1056,GMC,V2500,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1057,GMC,V2500,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1072,GMC,V2500 Suburban,1987,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1073,GMC,V2500 Suburban,1987,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1056,GMC,V3500,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1057,GMC,V3500,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1058,GMC,V3500,1988,1991,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1059,GMC,V3500,1988,1991,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1086,GMC,Yukon,1992,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1087,GMC,Yukon,1992,1993,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1088,GMC,Yukon,1994,2000,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1089,GMC,Yukon,1994,2000,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1090,GMC,Yukon,1994,2000,"w/ quad lights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Base,SLE,Sport,SLT,SL"
HD1160,Honda,Odyssey,1999,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1161,Honda,Odyssey,1999,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1168,Honda,Passport,1994,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1169,Honda,Passport,1994,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1166,Honda,Passport,1997,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1167,Honda,Passport,1997,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1170,Honda,Passport,1998,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1171,Honda,Passport,1998,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1162,Honda,Passport,2000,2002,"with flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1163,Honda,Passport,2000,2002,"with flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1164,Honda,Passport,2000,2002,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1165,Honda,Passport,2000,2002,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1172,Honda,Pilot,2003,2005,"w/o Fogs, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1173,Honda,Pilot,2003,2005,"w/o Fogs, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1174,Honda,Pilot,2003,2005,"w/lower trim accessory pkg, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1175,Honda,Pilot,2003,2005,"w/lower trim accessory pkg, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HD1178,Honda,Prelude,1981,1982,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1179,Honda,Prelude,1981,1982,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1180,Honda,Prelude,1983,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
HD1181,Honda,Prelude,1983,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
HD1182,Honda,Prelude,1985,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",2.0 Si
HD1183,Honda,Prelude,1985,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",2.0 Si
HD1184,Honda,Prelude,1988,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HD1185,Honda,Prelude,1988,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1048,Chevrolet,K2500,1994,2000,"w/ dual lightsw/o fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1049,Chevrolet,K2500,1994,2000,"w/ dual lightsw/o fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1050,Chevrolet,K2500,1994,2000,"w/ quad lights w/ orw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1051,Chevrolet,K2500,1994,2000,"w/ quad lights w/ orw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4034,Chevrolet,K2500,1988,1993,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1046,Chevrolet,K2500,1988,1993,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
