VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
GM5008,GMC,C1500 Suburban,1992,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,C25,1975,1978,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,C25,1975,1978,"","",CUSTOM SUNSHIELDS,CSS,"",""
MD3014,Mercedes-Benz,SL500,1994,2002,(W129 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5014,Mercedes-Benz,SL500,1994,2002,(W129 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3031,Mercedes-Benz,SL500,2003,2006,(W230 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD7104,Mercedes-Benz,SL500,2003,2006,(W230 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3031,Mercedes-Benz,SL55 AMG,2003,2008,(W230 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD7104,Mercedes-Benz,SL55 AMG,2003,2008,(W230 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3014,Mercedes-Benz,SL600,1994,2002,(W129 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5014,Mercedes-Benz,SL600,1994,2002,(W129 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3015,Mercedes-Benz,SLK230,1998,2004,(W170 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5015,Mercedes-Benz,SLK230,1998,2004,(W170 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3015,Mercedes-Benz,SLK32 AMG,2002,2004,(W170 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5015,Mercedes-Benz,SLK32 AMG,2002,2004,(W170 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3015,Mercedes-Benz,SLK320,2001,2004,(W170 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5015,Mercedes-Benz,SLK320,2001,2004,(W170 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
SB3001,Saab,900,1979,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
SB5001,Saab,900,1979,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM5011,GMC,V1500 Suburban,1987,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3010,GMC,V1500 Suburban,1987,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
GM3006,GMC,V2500,1987,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,V2500,1987,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3010,GMC,V2500 Suburban,1987,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5011,GMC,V2500 Suburban,1987,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3006,GMC,V3500,1987,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5006,GMC,V3500,1987,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3007,GMC,V3500,1988,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
GM3034,GMC,V3500,1988,1991,"Doors:4, ","",CUSTOM FROST SHIELD,CFS,"",""
GM5007,GMC,V3500,1988,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM7566,GMC,V3500,1988,1991,"Doors:4, ","",CUSTOM SUNSHIELDS,CSS,"",""
GM3017,GMC,Yukon,1992,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5025,GMC,Yukon,1992,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3026,Honda,Odyssey,1999,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5073,Honda,Odyssey,1999,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3004,Honda,Passport,1994,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5004,Honda,Passport,1994,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3022,Honda,Passport,1998,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5040,Honda,Passport,1998,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3002,Honda,Pilot,2003,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5002,Honda,Pilot,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3017,Honda,Prelude,1983,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5032,Honda,Prelude,1983,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
HD3018,Honda,Prelude,1988,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
HD5033,Honda,Prelude,1988,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3082,Chevrolet,K2500,1999,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7638,Chevrolet,K2500,1999,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3083,Chevrolet,K2500,2000,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7639,Chevrolet,K2500,2000,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3044,Chevrolet,K2500,1988,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5087,Chevrolet,K2500,1988,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK7077,Buick,Century,1984,1996,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
BK3002,Buick,Century,1982,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
BK3028,Buick,Century,1984,1996,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
BK5006,Buick,Century,1982,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3022,Buick,Century,1997,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5056,Buick,Century,1997,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3005,Buick,Electra,1985,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5013,Buick,Electra,1985,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3025,Buick,Electra,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7064,Buick,Electra,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3004,Buick,Electra,1977,1984,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5012,Buick,Electra,1977,1984,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3026,Buick,Estate Wagon,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
BK7065,Buick,Estate Wagon,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3001,Buick,Estate Wagon,1977,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5000,Buick,Estate Wagon,1977,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3006,Buick,LeSabre,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5022,Buick,LeSabre,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
BK3007,Buick,LeSabre,1977,1985,"","",CUSTOM FROST SHIELD,CFS,"",""
BK5023,Buick,LeSabre,1977,1985,"","",CUSTOM SUNSHIELDS,CSS,"",""
SR7036,Saturn,SL2,1991,1995,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SR3010,Saturn,SL2,1991,1995,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SR3002,Saturn,SL2,1996,2002,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
SR5001,Saturn,SL2,1996,2002,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
SR3011,Saturn,SW1,1993,1995,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
SR7037,Saturn,SW1,1993,1995,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
SR3009,Saturn,SW1,1996,1999,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
SR7035,Saturn,SW1,1996,1999,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
SR3011,Saturn,SW2,1993,1995,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
SR7037,Saturn,SW2,1993,1995,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
SR3009,Saturn,SW2,1996,2001,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
SR7035,Saturn,SW2,1996,2001,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
SR3005,Saturn,Vue,2002,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
