VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
GM2056,GMC,C1500 Suburban,1992,1999,"","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM2043,GMC,C25,1975,1978,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9543,GMC,C25,1975,1978,"FULL SIZE SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM9553,GMC,C25,1975,1978,"FULL SIZE SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
GM2044,GMC,C25,1975,1978,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM2048,GMC,C25,1975,1978,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM2049,GMC,C25,1975,1978,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
GM8486,GMC,C25,1975,1978,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
GM8487,GMC,C25,1975,1978,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
GM8488,GMC,C25,1975,1978,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM8489,GMC,C25,1975,1978,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
MD2005,Mercedes-Benz,SL500,1999,2002,(W129 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD2035,Mercedes-Benz,SL500,2003,2006,(W230 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD2035,Mercedes-Benz,SL55 AMG,2003,2008,(W230 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD2014,Mercedes-Benz,SL600,1994,1998,(W129 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD2005,Mercedes-Benz,SL600,1999,2002,(W129 body style),"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD2383,Mercedes-Benz,SLK230,1998,2004,(W170 body style),"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
MD2383,Mercedes-Benz,SLK32 AMG,2002,2004,(W170 body style),"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
MD2383,Mercedes-Benz,SLK320,2001,2004,(W170 body style),"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
MG6100,MG,MGB,1963,1980,"","",CUSTOM INTERIOR COVER,CIC,"",""
MG2348,MG,MGB,1962,1980,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 1,CVC1,"",GT
MG2344,MG,MGB,1975,1980,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,Convertible,""
MG2001,MG,Midget,1975,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 1,CVC1,"",""
MG6103,MG,Midget,1977,1977,"","",CUSTOM INTERIOR COVER,CIC,Convertible,""
SB2302,Saab,900,1979,1985,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
SB2001,Saab,900,1986,1993,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
