VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
GM7545,GMC,C1500 Suburban,1995,1999,"60/40 w/remov. Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7546,GMC,C1500 Suburban,1995,1999,"60/40 w/remov. headrest, w/console, w/lever on bottoms, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7567,GMC,C1500 Suburban,1995,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on pass bottom, w/lmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM8593,GMC,C1500 Suburban,1995,1999,"Solid Bench, W/Removable Headrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM8705,GMC,C1500 Suburban,1995,1999,"60/40 w/remov. headrest, w/solid armrest, w/lever on bottoms, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7073T,GMC,C1500 Suburban,1995,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7075T,GMC,C1500 Suburban,1995,1999,"60/40 Split, W/Removable Headrest, W/Console",Center,TACTICAL SEAT COVERS,CTSC,"",""
GM7076T,GMC,C1500 Suburban,1995,1999,"Solid Bench, W/Removable Headrest, Third Row",Rear,TACTICAL SEAT COVERS,CTSC,"",""
GM7262T,GMC,C1500 Suburban,1995,1999,"50/50 bukt, w/Power Driver, w/manual pas, w/removable Headrest, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7264T,GMC,C1500 Suburban,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7266T,GMC,C1500 Suburban,1995,1999,"50/50 bukt w/Power Driver, w/power pas, w/removable Headrest, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7545T,GMC,C1500 Suburban,1995,1999,"60/40 w/remov. Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7546T,GMC,C1500 Suburban,1995,1999,"60/40 w/remov. headrest, w/console, w/lever on bottoms, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7567T,GMC,C1500 Suburban,1995,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on pass bottom, w/lmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM8593T,GMC,C1500 Suburban,1995,1999,"Solid Bench, W/Removable Headrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM8705T,GMC,C1500 Suburban,1995,1999,"60/40 w/remov. headrest, w/solid armrest, w/lever on bottoms, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM7073,GMC,C1500 Suburban,1995,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7262,GMC,C1500 Suburban,1995,1999,"50/50 bukt, w/Power Driver, w/manual pas, w/removable Headrest, w/power lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7264,GMC,C1500 Suburban,1995,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
GM7099,GMC,C25,1975,1978,"Doors:4, Solid Bench, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7101,GMC,C25,1975,1978,"Doors:4, Solid Bench, no armrest",Rear,TAILORED SEAT COVERS,CSC,"",""
GM8722,GMC,C25,1975,1978,"Doors:2, Front Bench, Solid Back, Solid Bottom, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7099T,GMC,C25,1975,1978,"Doors:4, Solid Bench, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7101T,GMC,C25,1975,1978,"Doors:4, Solid Bench, no armrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
GM8722T,GMC,C25,1975,1978,"Doors:2, Front Bench, Solid Back, Solid Bottom, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
SB7012,Saab,900,1986,1993,"Doors:2, 50/50 bucket",Front,TAILORED SEAT COVERS,CSC,Hatchback,""
SB7013,Saab,900,1986,1994,50/50 bucket,Front,TAILORED SEAT COVERS,CSC,Convertible,""
SB7012T,Saab,900,1986,1993,"Doors:2, 50/50 bucket",Front,TACTICAL SEAT COVERS,CTSC,Hatchback,""
SB7013T,Saab,900,1986,1994,50/50 bucket,Front,TACTICAL SEAT COVERS,CTSC,Convertible,""
VSB7012,Saab,900,1986,1993,"Doors:2, 50/50 bucket",Front,VALUE CUSTOM SEAT COVER,FSC,Hatchback,""
VSB7013,Saab,900,1986,1994,50/50 bucket,Front,VALUE CUSTOM SEAT COVER,FSC,Convertible,""
GM7100,GMC,V1500 Suburban,1987,1991,"Solid Bench, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7102,GMC,V1500 Suburban,1987,1991,"Solid Bench, no armrest, Second Row",Center,TAILORED SEAT COVERS,CSC,"",""
GM7153,GMC,V1500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/ 2 armrests per seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7154,GMC,V1500 Suburban,1987,1991,60/40 bench w/o headrest (REQUIRES PROFESSIONAL INSTALLATION),Center,TAILORED SEAT COVERS,CSC,"",""
GM7155,GMC,V1500 Suburban,1987,1991,"Solid Bench, w/ armrests, Third Row, (PROFESSIONAL INSTALLATION REQUIRED)",Rear,TAILORED SEAT COVERS,CSC,"",""
GM7291,GMC,V1500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/o armrests",Front,TAILORED SEAT COVERS,CSC,"",""
GM7100T,GMC,V1500 Suburban,1987,1991,"Solid Bench, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7102T,GMC,V1500 Suburban,1987,1991,"Solid Bench, no armrest, Second Row",Center,TACTICAL SEAT COVERS,CTSC,"",""
GM7153T,GMC,V1500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/ 2 armrests per seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7154T,GMC,V1500 Suburban,1987,1991,60/40 bench w/o headrest (REQUIRES PROFESSIONAL INSTALLATION),Center,TACTICAL SEAT COVERS,CTSC,"",""
GM7155T,GMC,V1500 Suburban,1987,1991,"Solid Bench, w/ armrests, Third Row, (PROFESSIONAL INSTALLATION REQUIRED)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
GM7291T,GMC,V1500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/o armrests",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM7291,GMC,V1500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/o armrests",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
GM7098,GMC,V2500,1987,1987,"Doors:2, Solid Bench, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7098T,GMC,V2500,1987,1987,"Doors:2, Solid Bench, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7100,GMC,V2500 Suburban,1987,1991,"Solid Bench, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7102,GMC,V2500 Suburban,1987,1991,"Solid Bench, no armrest, Second Row",Center,TAILORED SEAT COVERS,CSC,"",""
GM7153,GMC,V2500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/ 2 armrests per seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7154,GMC,V2500 Suburban,1987,1991,60/40 bench w/o headrest (REQUIRES PROFESSIONAL INSTALLATION),Center,TAILORED SEAT COVERS,CSC,"",""
GM7155,GMC,V2500 Suburban,1987,1991,"Solid Bench, w/ armrests, Third Row, (PROFESSIONAL INSTALLATION REQUIRED)",Rear,TAILORED SEAT COVERS,CSC,"",""
GM7291,GMC,V2500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/o armrests",Front,TAILORED SEAT COVERS,CSC,"",""
GM7100T,GMC,V2500 Suburban,1987,1991,"Solid Bench, no armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7102T,GMC,V2500 Suburban,1987,1991,"Solid Bench, no armrest, Second Row",Center,TACTICAL SEAT COVERS,CTSC,"",""
GM7153T,GMC,V2500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/ 2 armrests per seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7154T,GMC,V2500 Suburban,1987,1991,60/40 bench w/o headrest (REQUIRES PROFESSIONAL INSTALLATION),Center,TACTICAL SEAT COVERS,CTSC,"",""
GM7155T,GMC,V2500 Suburban,1987,1991,"Solid Bench, w/ armrests, Third Row, (PROFESSIONAL INSTALLATION REQUIRED)",Rear,TACTICAL SEAT COVERS,CTSC,"",""
GM7291T,GMC,V2500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/o armrests",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM7291,GMC,V2500 Suburban,1987,1991,"50/50 Bucket w/integrated headrest, w/o armrests",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
GM7098,GMC,V3500,1987,1987,"Doors:2, Solid Bench, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7099,GMC,V3500,1987,1991,"Doors:4, Solid Bench, no armrest",Front,TAILORED SEAT COVERS,CSC,"",""
